"prediction","label","sentID","text","speakerID"
0,0,"S38V_2465","I don't see why I wouldn't be","S0192"
0,0,"S38V_2468","it smells like chilli","S0198"
0,0,"S38V_2472","cr̬me fraiche","S0198"
0,0,"S38V_2485","drink our beer smoke our cigarette","S0192"
0,0,"S38V_2490","sounds good","S0198"
0,0,"S38V_2507","I don't think they've reached that limit yet","S0192"
0,0,"S38V_2524","yeah it was","S0198"
0,0,"S38V_2534","you say he's not","S0198"
0,0,"S38V_2538","yeah parking the van","S0198"
0,0,"S38V_254","I don't see why we can't do another year it would be good to travel for at least one more year","S0192"
0,0,"S38V_2590","I don't I don't I don't need a new ring you know I mean if we can it needs to look worn everything else about me looks worn","S0198"
0,0,"S38V_2633","erm so this will work with wireless but yeah when if the internet were to go down then we couldn't print","S0192"
0,0,"S38V_2652","you need money to buy a car to begin with although","S0198"
0,0,"S38V_2671","oh it was over twenty when I did it","S0192"
0,0,"S38V_2685","well just","S0192"
0,0,"S38V_273","which she might she may or may not be by she should be by the end of July","S0198"
0,0,"S38V_2751","that's how I","S0192"
0,0,"S38V_282","you girls ask different questions don't you so","S0192"
0,0,"S38V_349","so so it depends on the risk cos he has to he's had to travel quite a bit for work","S0198"
0,0,"S38V_368","it's no good","S0192"
0,0,"S38V_379","oh he has got a young lady","S0198"
0,0,"S38V_394","thank you","S0198"
0,0,"S38V_401","well they've already done it haven't they?","S0192"
0,0,"S38V_451","complaints","S0192"
0,0,"S38V_502","is that downstairs in that cupboard?","S0198"
0,0,"S38V_515","yeah well I'll agree with them anyway","S0192"
0,0,"S38V_523","absolutely no idea looks a bit like that","S0192"
0,0,"S38V_530","yeah okay what attach it to there","S0198"
0,0,"S38V_545","yeah you don't need much else","S0192"
0,0,"S38V_596","and once they're hooked up to the I mean we can't have music too loud here anyway","S0198"
0,0,"S38V_654","where are you going is it your mum's for Christmas?","S0198"
0,0,"S38V_666","oh right to actually go through the curtain","S0198"
0,0,"S38V_691","you need like blackout curtains you need something thick blinds would definitely help can we shut that door if we're gonna smoke inside?","S0192"
0,0,"S38V_701","won't last you long","S0192"
0,0,"S38V_721","gonna finish this beer for first","S0192"
0,0,"S38V_723","yeah I haven't been drinking very much at all","S0192"
0,0,"S38V_735","pretty good er","S0192"
0,0,"S38V_776","she can't","S0198"
0,0,"S38V_784","wasn't major though but now that","S0198"
0,0,"S38V_794","I think so","S0198"
0,0,"S38V_808","and my brother doesn't get any sick leave full time job no sick pay","S0198"
0,0,"S38V_812","so he doesn't actually get sick pay","S0198"
0,0,"S38V_850","they weren't difficult days were they?","S0198"
0,0,"S38V_867","missus they're married now","S0192"
0,0,"S38V_882","I I guess so","S0198"
0,0,"S38V_901","doesn't bother me just when it's too damaged for you","S0192"
0,0,"S38V_92","people accumulate a lot don't they?","S0192"
0,0,"S38V_925","we'll both get each other one","S0192"
0,0,"S38V_941","it's only because we've just moved in drink a bit let's smoke a cigarette with as well","S0192"
0,0,"S38V_942","cos we can't do too much else we're in limbo","S0198"
0,0,"S38V_950","so do we get our severance on Friday too?","S0198"
0,0,"S38V_975","oh he is leaving yeah","S0192"
0,0,"S3CK_1","so you going to do up your list again for what you're what you're supposed to do every day? or just just have some kind of structure to your day? rather than nothing","S0417"
0,0,"S3CK_157","when did we go? it was only oh Tuesday we should have just ate them Tuesday","S0417"
0,0,"S3CK_191","yeah but there's postage so","S0417"
0,0,"S3CK_22","unless you don't want to","S0416"
0,0,"S3CK_238","or or rashers as they say here","S0417"
0,0,"S3CK_267","have you told any of your teachers about that?","S0417"
0,0,"S3CK_268","mm no","S0416"
0,0,"S3CK_309","yeah and maybe and also definitely erm my cousin","S0417"
0,0,"S3CK_317","they're quite sweet erm and they're","S0417"
0,0,"S3CK_324","it was awesome as well","S0416"
0,0,"S3CK_336","yeah I remember getting ice cream there","S0416"
0,0,"S3CK_354","you can do TV like there's the TV thing","S0416"
0,0,"S3CK_370","they basically just quiz you on a lot of things and then you've got to shout it out","S0416"
0,0,"S3CK_423","you","S0416"
0,0,"S3CK_8","I did","S0416"
0,1,"S3CP_116","but you can explain things slowly to me","S0390"
0,0,"S3CP_144","no it's it's I was gonna say it's about the fear we we've got four year-olds who are thick","S0391"
0,0,"S3CP_171","it's very good if you","S0390"
0,0,"S3CP_215","who's","S0392"
0,0,"S3CP_45","an app is an app is just a program","S0392"
0,0,"S3CP_58","actually yeah cos I","S0391"
0,0,"S3CP_88","well I'll not think about that for the moment","S0390"
0,0,"S3LE_1016","this is intense","S0337"
0,0,"S3LE_1024","no don't worry she erm she set out set off from home at like half six today she didn't get to work till half eight and then on the way back she had like a two-hour journey as well so she's","S0337"
0,0,"S3LE_1148","have you?","S0343"
0,0,"S3LE_1153","nice can't eat them","S0337"
0,0,"S3LE_1205","it's lovely mate thank you","S0343"
0,0,"S3LE_1220","going over","S0343"
0,0,"S3LE_1228","yeah normally as you go south it gets clearer it's normally worse if you're going north","S0343"
0,0,"S3LE_1261","I tell you what you can't find now in","S0343"
0,0,"S3LE_1273","I think so many people do it online now","S0336"
0,0,"S3LE_1274","the sports in","S0343"
0,0,"S3LE_1294","and make sure they fit","S0343"
0,0,"S3LE_1296","I've got size I've got ten and a halves to twelves so","S0337"
0,0,"S3LE_1324","got a","S0342"
0,0,"S3LE_1372","boys","S0343"
0,0,"S3LE_1396","it worked for like ten years maybe?","S0337"
0,0,"S3LE_1407","you heard","S0342"
0,0,"S3LE_1419","you stole 50 P off someone and er","S0342"
0,0,"S3LE_1429","just do stuff yeah","S0337"
0,0,"S3LE_1447","and then tiptoe out the door","S0343"
0,0,"S3LE_1485","lovely thank you","S0343"
0,0,"S3LE_1512","people could hide","S0342"
0,0,"S3LE_1590","I'll er","UNKFEMALE"
0,0,"S3LE_1610","and then I had to get a one-hour coach from there to Dusseldorf where the conference was and then when I flew home I was","S0336"
0,0,"S3LE_1634","yeah and I walked into this restaurant and like I just","S0336"
0,0,"S3LE_1641","spag bol wasn't it?","S0337"
0,0,"S3LE_1669","I've never seen so many kids","S0343"
0,0,"S3LE_1724","and the on the taxi on the way back","S0337"
0,0,"S3LE_1778","like","S0343"
0,0,"S3LE_1888","she was saying mum told me that erm when I started big school like one of the first reports I got back was that I was the best","S0336"
0,0,"S3LE_1925","two","S0337"
0,0,"S3LE_1930","kind of after school club","S0336"
0,0,"S3LE_1932","type thing","S0336"
0,0,"S3LE_1987","the guys that was obviously more expensive to do and there there was a guy just always out on it just showing it off kind of thing trying to get people in","S0342"
0,1,"S3LE_2068","couldn't bother you for another Coke could I?","S0343"
0,0,"S3LE_2077","a what?","S0343"
0,0,"S3LE_209","I am yeah but I really","S0342"
0,0,"S3LE_2092","you'd put down a deposit and it wouldn't be a lot it would be like three hundred pound maybe and then","S0336"
0,0,"S3LE_2101","just to make sure that they they're good for it because people have been quite like","S0337"
0,0,"S3LE_2112","I was in fact going to watch it","S0342"
0,0,"S3LE_2124","those er those orange things there","S0342"
0,0,"S3LE_2157","so what","S0337"
0,0,"S3LE_2163","and then yeah","S0337"
0,0,"S3LE_2199","so what do like","S0337"
0,0,"S3LE_2202","cos they go high enough don't they for for jets to fly into them?","S0342"
0,0,"S3LE_2209","I'm like Jesus it's on Facebook like the dashcam the er dashboard camera in someone's car they're going along like the freeway or the highway or whatever and you see the plane coming in from the top left of the screen","S0342"
0,0,"S3LE_2237","it's interesting","S0337"
0,0,"S3LE_2302","and bought myself some more trunks and some goggles a couple of pair of shorts","S0343"
0,0,"S3LE_2341","it's not it's really not","S0337"
0,0,"S3LE_2372","that will come with going to the gym though cos you would","S0342"
0,0,"S3LE_2375","you'd find that you just do it","S0342"
0,0,"S3LE_238","it's crap","S0343"
0,0,"S3LE_2410","to go out","S0336"
0,0,"S3LE_2437","I do want like I want a properly muscly arms like not just like oh","S0336"
0,0,"S3LE_2450","to define","S0337"
0,0,"S3LE_2475","point down man out","S0342"
0,0,"S3LE_2487","does she go with","S0343"
0,0,"S3LE_2497","there's a new sixth form centre now","S0342"
0,0,"S3LE_2544","it's because of the people that make the actual timber frames are like sixteen seventeen year year old like","S0342"
0,0,"S3LE_2564","no I know just cash","S0343"
0,0,"S3LE_2576","and then they have people going from one to one to one how it should be","S0342"
0,0,"S3LE_2588","have other contracts it's just it's like as a site manager it must be really difficult but yeah like the","S0336"
0,0,"S3LE_2687","they don't exist","S0337"
0,0,"S3LE_2711","no it wasn't","S0337"
0,0,"S3LE_2712","you know what I mean? it all takes time","S0343"
0,0,"S3LE_2744","radiator","S0337"
0,0,"S3LE_2746","I might give that a go on Sunday","S0337"
0,0,"S3LE_275","a pilot a pilot from Jordan","S0342"
0,0,"S3LE_2752","that's why I couldn't do it last time I didn't have spanners","S0337"
0,0,"S3LE_2771","yeah it's just sat there for a few weeks isn't it?","S0337"
0,0,"S3LE_2807","that would be good thank you oh dear","S0336"
0,0,"S3LE_2813","but whatever","S0336"
0,0,"S3LE_2845","it's brand new","S0343"
0,0,"S3LE_2860","and you you could see I was struggling but obviously I'm a lot bigger than you","S0337"
0,0,"S3LE_2878","so you're saving money? so you'd be sitting there and you fill it as opposed to","S0337"
0,0,"S3LE_2985","well it's hard when like I was on the slip road when I was stuck for like half an hour","S0336"
0,0,"S3LE_2998","what yeah what is it?","S0337"
0,0,"S3LE_3003","it's so depressing like I hit it both ends I can't do anything about it","S0336"
0,0,"S3LE_3005","it's shit yeah","S0336"
0,0,"S3LE_3020","that's crap","S0343"
0,0,"S3LE_3027","I keep like the manager's been really understanding about it and we talk about it a lot but it's hard like I don't like being that person at work that people like have to feel sorry for because I've got this horrible journey especially when I'm doing it myself but it's really hard to like stay positive about it it's so shit it's hard I was like lift sharing for a bit as well","S0336"
0,0,"S3LE_311","so even if it's just like a shit","S0342"
0,0,"S3LE_3182","got no routine I guess","S0337"
0,0,"S3LE_3208","the money so say","S0336"
0,0,"S3LE_321","a young lad's got it from erm","S0343"
0,0,"S3LE_3212","so it's like less than half what the train would cost me","S0336"
0,0,"S3LE_3239","for an hour","S0337"
0,0,"S3LE_3246","yeah pretty crap","S0336"
0,0,"S3LE_338","I'm sure mum will be thrilled with the prospect of your flying out to Saudi","S0336"
0,0,"S3LE_342","you got access to a computer?","S0343"
0,0,"S3LE_357","sorry","S0336"
0,0,"S3LE_39","fair play","S0343"
0,0,"S3LE_40","I saw it when it was halfway through last weekend","S0336"
0,0,"S3LE_415","er er what's the soup?","S0342"
0,0,"S3LE_417","the soup er is tomato today","UNKMALE"
0,0,"S3LE_467","is everything er paid for as in how you get how you get there and","S0342"
0,0,"S3LE_493","so they","S0336"
0,0,"S3LE_505","yeah you don't want your hand chopped off do you?","S0337"
0,0,"S3LE_508","so it's not like it's it's","S0343"
0,0,"S3LE_52","alright?","UNKMALE"
0,0,"S3LE_532","it'll be like fuck me be no pork or anything there's no","S0337"
0,0,"S3LE_666","I need to get a case really cos I like have it in my pocket and er it's gonna get broken soon","S0342"
0,0,"S3LE_678","no way","S0342"
0,0,"S3LE_679","it's just you can be really unlucky","S0343"
0,0,"S3LE_703","yeah you know that","S0343"
0,0,"S3LE_714","he's right in the middle","S0343"
0,0,"S3LE_734","the front's","S0343"
0,0,"S3LE_756","not too strong though no cinnamon","S0342"
0,0,"S3LE_765","it's not it's not a","S0337"
0,0,"S3LE_805","especially like the","S0336"
0,0,"S3LE_813","a little bit in as much as like I I feel like I did as much as I can but","S0336"
0,0,"S3LE_819","if if I honestly like if she needed my help I'd be there but like I offered her a lot of help last year and like","S0336"
0,0,"S3LE_905","you can't entertain her","S0337"
0,0,"S3LE_910","cheers thanks yeah","S0337"
0,0,"S3LE_923","that she was gonna put on at the rugby club in","S0336"
0,0,"S3LE_924","what and then nothing ever happened?","S0342"
0,0,"S3LE_944","it's just like not me in the slightest and as much as I wanna be there and support her like I can't when I don't really understand any of it","S0336"
0,0,"S3LE_949","they probably","S0343"
0,0,"S3LE_999","get the giggles?","S0337"
0,0,"S3M4_130","nor me that's weird","S0517"
0,0,"S3M4_172","I think so yeah","S0525"
0,0,"S3M4_180","yes so she had taken a couple of outfits for that","S0525"
0,0,"S3M4_185","T H Baker","S0517"
0,0,"S3M4_204","but it could be anywhere yeah yeah","S0525"
0,0,"S3M4_206","and they just have to get them all there","S0525"
0,0,"S3M4_258","in a five star hotel","S0525"
0,0,"S3M4_273","or use it as display stuff","S0517"
0,0,"S3M4_292","there will be a lot","S0525"
0,0,"S3M4_328","have you been up to their room?","S0525"
0,0,"S3M4_359","I've mastered the blue now but I don't want to go any further than that","S0517"
0,0,"S3M4_437","yeah but you've got old now","S0517"
0,0,"S3M4_459","oh when","S0517"
0,0,"S3M4_490","oh right maybe it is then","S0525"
0,0,"S3M4_5","yes anyway we need to get her her attention I think","S0517"
0,0,"S3M4_503","no no no you know when he went earlier","S0525"
0,0,"S3M4_507","oh yeah he liked it they just sat around doing it they had done it before","S0525"
